brt  | 2025-05-10T13:27:32.135Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | 2025-05-10T13:27:32.147Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=7, userName=Дудкина Евгения Евгеньевна, tariffId=11, msisdn=79997779911, balance=463.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@6a938bfa)
brt  | 2025-05-10T13:27:32.148Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79904446699, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:27:32.148Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=7, msisdn=79997779911, isServiced=true, tariffId=11, minutes=6, paymentDay=2024-05-13]
brt  | 2025-05-10T13:27:32.148Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Receiver 79904446699 is not serviced by Romashka
brt  | 2025-05-10T13:27:32.148Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=null, msisdn=79904446699, isServiced=false, tariffId=null, minutes=null, paymentDay=null]
brt  | 2025-05-10T13:27:32.148Z ERROR 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Fragment "03, 79997779911, 79904446699, 2025-04-30T00:21:00, 2025-04-30T01:02:00" parsing resulted in exception "Invalid callType. Must be '01' or '02'"
brt  | 2025-05-10T13:27:32.148Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79904446699, 79997779911, 2025-04-30T00:21:00, 2025-04-30T01:02:00"
brt  | 2025-05-10T13:27:32.149Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79904446699, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:27:32.151Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=7, userName=Дудкина Евгения Евгеньевна, tariffId=11, msisdn=79997779911, balance=463.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@68cc7525)
brt  | 2025-05-10T13:27:32.151Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:27:32.151Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79902224477, 79995556688, 2025-04-30T00:30:00, 2025-04-30T01:04:00"
brt  | 2025-05-10T13:27:32.152Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79902224477, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:27:32.153Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=25.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@131594e0)
brt  | 2025-05-10T13:27:32.154Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:27:32.154Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79995556688, 79902224477, 2025-04-30T00:30:00, 2025-04-30T01:04:00"
brt  | 2025-05-10T13:27:32.155Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=25.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@183057fc)
brt  | 2025-05-10T13:27:32.157Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79902224477, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:27:32.157Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=6, paymentDay=2024-10-10]
brt  | 2025-05-10T13:27:32.157Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Receiver 79902224477 is not serviced by Romashka
brt  | 2025-05-10T13:27:32.157Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=null, msisdn=79902224477, isServiced=false, tariffId=null, minutes=null, paymentDay=null]
brt  | 2025-05-10T13:27:32.157Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=6, paymentDay=2024-10-10], receiver=Subscriber[id=null, msisdn=79902224477, isServiced=false, tariffId=null, minutes=null, paymentDay=null], durationMinutes=34, currentDate=2025-04-30]
brt  | 2025-05-10T13:27:32.167Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=6, nextPaymentDate=2024-11-09]
brt  | 2025-05-10T13:27:32.171Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=-75.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@183057fc)
brt  | 
brt  | 2025-05-10T13:27:32.173Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79995556688, receiverMsisdn=79902224477, startTime=2025-04-30T00:30, endTime=2025-04-30T01:04)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=6, nextPaymentDate=2024-11-09]
brt  | 2025-05-10T13:27:32.173Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79998880022, 79909991144, 2025-04-30T01:20:00, 2025-04-30T02:11:00"
brt  | 2025-05-10T13:27:32.175Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=8, userName=Иванова Екатерина Борисовна, tariffId=12, msisdn=79998880022, balance=193.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@31900f3d)
brt  | 2025-05-10T13:27:32.176Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79909991144, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:27:32.176Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=8, msisdn=79998880022, isServiced=true, tariffId=12, minutes=50, paymentDay=2024-05-13]
brt  | 2025-05-10T13:27:32.176Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Receiver 79909991144 is not serviced by Romashka
brt  | 2025-05-10T13:27:32.176Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=null, msisdn=79909991144, isServiced=false, tariffId=null, minutes=null, paymentDay=null]
brt  | 2025-05-10T13:27:32.176Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=8, msisdn=79998880022, isServiced=true, tariffId=12, minutes=50, paymentDay=2024-05-13], receiver=Subscriber[id=null, msisdn=79909991144, isServiced=false, tariffId=null, minutes=null, paymentDay=null], durationMinutes=51, currentDate=2025-04-30]
brt  | 2025-05-10T13:27:32.186Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=50, nextPaymentDate=2024-06-12]
brt  | 2025-05-10T13:27:32.190Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=8, userName=Иванова Екатерина Борисовна, tariffId=12, msisdn=79998880022, balance=93.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@31900f3d)
brt  | 
brt  | 2025-05-10T13:27:32.192Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79998880022, receiverMsisdn=79909991144, startTime=2025-04-30T01:20, endTime=2025-04-30T02:11)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=50, nextPaymentDate=2024-06-12]
brt  | 2025-05-10T13:27:32.192Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79909991144, 79998880022, 2025-04-30T01:20:00, 2025-04-30T02:11:00"
brt  | 2025-05-10T13:27:32.193Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79909991144, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:27:32.195Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=8, userName=Иванова Екатерина Борисовна, tariffId=12, msisdn=79998880022, balance=93.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@6f80314c)
brt  | 2025-05-10T13:27:32.195Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:27:32.195Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79995557799, 79990001133, 2025-04-30T01:21:00, 2025-04-30T02:08:00"
brt  | 2025-05-10T13:27:32.196Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=5, userName=Андреев Александр Александрович, tariffId=11, msisdn=79995557799, balance=337.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@239f6f30)
brt  | 2025-05-10T13:27:32.198Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=763.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@11534bcf)
brt  | 2025-05-10T13:27:32.198Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=5, msisdn=79995557799, isServiced=true, tariffId=11, minutes=18, paymentDay=2024-05-13]
brt  | 2025-05-10T13:27:32.198Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=10, paymentDay=2024-05-13]
brt  | 2025-05-10T13:27:32.198Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=5, msisdn=79995557799, isServiced=true, tariffId=11, minutes=18, paymentDay=2024-05-13], receiver=Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=10, paymentDay=2024-05-13], durationMinutes=47, currentDate=2025-04-30]
brt  | 2025-05-10T13:27:32.207Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=18, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:27:32.209Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=5, userName=Андреев Александр Александрович, tariffId=11, msisdn=79995557799, balance=337.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@239f6f30)
brt  | 
brt  | 2025-05-10T13:27:32.211Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79995557799, receiverMsisdn=79990001133, startTime=2025-04-30T01:21, endTime=2025-04-30T02:08)
brt  | Response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=18, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:27:32.211Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79990001133, 79995557799, 2025-04-30T01:21:00, 2025-04-30T02:08:00"
brt  | 2025-05-10T13:27:32.213Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=763.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@7f5a34ce)
brt  | 2025-05-10T13:27:32.215Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=5, userName=Андреев Александр Александрович, tariffId=11, msisdn=79995557799, balance=337.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@11e0716b)
brt  | 2025-05-10T13:27:32.215Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=10, paymentDay=2024-05-13]
brt  | 2025-05-10T13:27:32.215Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=5, msisdn=79995557799, isServiced=true, tariffId=11, minutes=18, paymentDay=2024-05-13]
brt  | 2025-05-10T13:27:32.215Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=10, paymentDay=2024-05-13], receiver=Subscriber[id=5, msisdn=79995557799, isServiced=true, tariffId=11, minutes=18, paymentDay=2024-05-13], durationMinutes=47, currentDate=2025-04-30]
brt  | 2025-05-10T13:27:32.224Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=70.5, tariffType=00, description=Default description, remainingMinutes=10, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:27:32.227Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=692.50, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@7f5a34ce)
brt  | 
brt  | 2025-05-10T13:27:32.229Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79990001133, receiverMsisdn=79995557799, startTime=2025-04-30T01:21, endTime=2025-04-30T02:08)
brt  | Response: CalculationResponse[cost=70.5, tariffType=00, description=Default description, remainingMinutes=10, nextPaymentDate=2024-05-13]
