brt  | 2025-05-10T13:25:26.919Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | 2025-05-10T13:25:26.954Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=6, userName=Пупкина Александра Александровна, tariffId=12, msisdn=79996668800, balance=276.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@30802f0c)
brt  | 2025-05-10T13:25:26.955Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=32, paymentDay=2024-05-13]
brt  | 2025-05-10T13:25:26.955Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=22, paymentDay=2024-07-12]
brt  | 2025-05-10T13:25:26.955Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=32, paymentDay=2024-05-13], receiver=Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=22, paymentDay=2024-07-12], durationMinutes=22, currentDate=2025-04-30]
brt  | 2025-05-10T13:25:26.964Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=10, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:25:26.967Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=847.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@27940488)
brt  | 
brt  | 2025-05-10T13:25:26.970Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79990001133, receiverMsisdn=79996668800, startTime=2025-04-30T00:00, endTime=2025-04-30T00:22)
brt  | Response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=10, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:25:26.970Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79996668800, 79994446688, 2025-04-30T00:44:00, 2025-04-30T01:02:00"
brt  | 2025-05-10T13:25:26.973Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=6, userName=Пупкина Александра Александровна, tariffId=12, msisdn=79996668800, balance=276.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@5675ed44)
brt  | 2025-05-10T13:25:26.974Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=4, userName=Сидоров Владимир Владимирович, tariffId=12, msisdn=79994446688, balance=110.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@3caa97bb)
brt  | 2025-05-10T13:25:26.974Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=22, paymentDay=2024-07-12]
brt  | 2025-05-10T13:25:26.975Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=4, msisdn=79994446688, isServiced=true, tariffId=12, minutes=11, paymentDay=2024-09-10]
brt  | 2025-05-10T13:25:26.975Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=22, paymentDay=2024-07-12], receiver=Subscriber[id=4, msisdn=79994446688, isServiced=true, tariffId=12, minutes=11, paymentDay=2024-09-10], durationMinutes=18, currentDate=2025-04-30]
brt  | 2025-05-10T13:25:26.985Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=4, nextPaymentDate=2024-08-11]
brt  | 2025-05-10T13:25:26.988Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=6, userName=Пупкина Александра Александровна, tariffId=12, msisdn=79996668800, balance=176.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@5675ed44)
brt  | 
brt  | 2025-05-10T13:25:26.990Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79996668800, receiverMsisdn=79994446688, startTime=2025-04-30T00:44, endTime=2025-04-30T01:02)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=4, nextPaymentDate=2024-08-11]
brt  | 2025-05-10T13:25:26.990Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79994446688, 79996668800, 2025-04-30T00:44:00, 2025-04-30T01:02:00"
brt  | 2025-05-10T13:25:26.992Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=4, userName=Сидоров Владимир Владимирович, tariffId=12, msisdn=79994446688, balance=110.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@31f78c67)
brt  | 2025-05-10T13:25:26.994Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=6, userName=Пупкина Александра Александровна, tariffId=12, msisdn=79996668800, balance=176.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@70c1e6e6)
brt  | 2025-05-10T13:25:26.994Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=4, msisdn=79994446688, isServiced=true, tariffId=12, minutes=11, paymentDay=2024-09-10]
brt  | 2025-05-10T13:25:26.994Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=4, paymentDay=2024-08-11]
brt  | 2025-05-10T13:25:26.994Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=4, msisdn=79994446688, isServiced=true, tariffId=12, minutes=11, paymentDay=2024-09-10], receiver=Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=4, paymentDay=2024-08-11], durationMinutes=18, currentDate=2025-04-30]
brt  | 2025-05-10T13:25:27.007Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=11, nextPaymentDate=2024-10-10]
brt  | 2025-05-10T13:25:27.010Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=4, userName=Сидоров Владимир Владимирович, tariffId=12, msisdn=79994446688, balance=10.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@31f78c67)
brt  | 
brt  | 2025-05-10T13:25:27.013Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79994446688, receiverMsisdn=79996668800, startTime=2025-04-30T00:44, endTime=2025-04-30T01:02)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=11, nextPaymentDate=2024-10-10]
brt  | 2025-05-10T13:25:27.013Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79906668811, 79991112244, 2025-04-30T01:36:00, 2025-04-30T01:58:00"
brt  | 2025-05-10T13:25:27.015Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79906668811, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:25:27.017Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=10, userName=Андреева София Владимировна, tariffId=12, msisdn=79991112244, balance=75.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@cbdd8fd)
brt  | 2025-05-10T13:25:27.017Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:25:27.017Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79991112244, 79906668811, 2025-04-30T01:36:00, 2025-04-30T01:58:00"
brt  | 2025-05-10T13:25:27.020Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=10, userName=Андреева София Владимировна, tariffId=12, msisdn=79991112244, balance=75.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@7fd813ee)
brt  | 2025-05-10T13:25:27.021Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79906668811, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:25:27.021Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=10, msisdn=79991112244, isServiced=true, tariffId=12, minutes=39, paymentDay=2024-07-12]
brt  | 2025-05-10T13:25:27.021Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Receiver 79906668811 is not serviced by Romashka
brt  | 2025-05-10T13:25:27.021Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=null, msisdn=79906668811, isServiced=false, tariffId=null, minutes=null, paymentDay=null]
brt  | 2025-05-10T13:25:27.021Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=10, msisdn=79991112244, isServiced=true, tariffId=12, minutes=39, paymentDay=2024-07-12], receiver=Subscriber[id=null, msisdn=79906668811, isServiced=false, tariffId=null, minutes=null, paymentDay=null], durationMinutes=22, currentDate=2025-04-30]
brt  | 2025-05-10T13:25:27.030Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=17, nextPaymentDate=2024-08-11]
brt  | 2025-05-10T13:25:27.034Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=10, userName=Андреева София Владимировна, tariffId=12, msisdn=79991112244, balance=-25.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@7fd813ee)
brt  | 
brt  | 2025-05-10T13:25:27.036Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79991112244, receiverMsisdn=79906668811, startTime=2025-04-30T01:36, endTime=2025-04-30T01:58)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=17, nextPaymentDate=2024-08-11]
brt  | 2025-05-10T13:25:27.036Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79991113355, 79992223355, 2025-04-30T01:58:00, 2025-04-30T01:58:00"
brt  | 2025-05-10T13:25:27.038Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=1, userName=Пупкин Василий Васильевич, tariffId=11, msisdn=79991113355, balance=553.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@4107528b)
brt  | 2025-05-10T13:25:27.040Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=11, userName=Сергеев Сергей Сергеевич, tariffId=11, msisdn=79992223355, balance=780.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@3e15533d)
brt  | 2025-05-10T13:25:27.040Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=1, msisdn=79991113355, isServiced=true, tariffId=11, minutes=50, paymentDay=2024-05-13]
brt  | 2025-05-10T13:25:27.040Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=11, msisdn=79992223355, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13]
brt  | 2025-05-10T13:25:27.040Z ERROR 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Fragment "02, 79991113355, 79992223355, 2025-04-30T01:58:00, 2025-04-30T01:58:00" parsing resulted in exception "Duration must be positive"
brt  | 2025-05-10T13:25:27.040Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79992223355, 79991113355, 2025-04-30T01:58:00, 2025-04-30T01:58:00"
brt  | 2025-05-10T13:25:27.042Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=11, userName=Сергеев Сергей Сергеевич, tariffId=11, msisdn=79992223355, balance=780.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@21bdcfd9)
brt  | 2025-05-10T13:25:27.044Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=1, userName=Пупкин Василий Васильевич, tariffId=11, msisdn=79991113355, balance=553.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@65bdc0ea)
brt  | 2025-05-10T13:25:27.044Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=11, msisdn=79992223355, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13]
brt  | 2025-05-10T13:25:27.044Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=1, msisdn=79991113355, isServiced=true, tariffId=11, minutes=50, paymentDay=2024-05-13]
brt  | 2025-05-10T13:25:27.044Z ERROR 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Fragment "01, 79992223355, 79991113355, 2025-04-30T01:58:00, 2025-04-30T01:58:00" parsing resulted in exception "Duration must be positive"
brt  | 2025-05-10T13:25:27.044Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79996668800, 79993335577, 2025-04-30T02:30:00, 2025-04-30T02:44:00"
brt  | 2025-05-10T13:25:27.046Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=6, userName=Пупкина Александра Александровна, tariffId=12, msisdn=79996668800, balance=176.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@3a7095bd)
brt  | 2025-05-10T13:25:27.048Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=506.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@7da29488)
brt  | 2025-05-10T13:25:27.048Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=4, paymentDay=2024-08-11]
brt  | 2025-05-10T13:25:27.048Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13]
brt  | 2025-05-10T13:25:27.048Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=4, paymentDay=2024-08-11], receiver=Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13], durationMinutes=14, currentDate=2025-04-30]
brt  | 2025-05-10T13:25:27.058Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=121.0, tariffType=00, description=Default description, remainingMinutes=4, nextPaymentDate=2024-09-10]
brt  | 2025-05-10T13:25:27.061Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=6, userName=Пупкина Александра Александровна, tariffId=12, msisdn=79996668800, balance=55.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@3a7095bd)
brt  | 
brt  | 2025-05-10T13:25:27.063Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79996668800, receiverMsisdn=79993335577, startTime=2025-04-30T02:30, endTime=2025-04-30T02:44)
brt  | Response: CalculationResponse[cost=121.0, tariffType=00, description=Default description, remainingMinutes=4, nextPaymentDate=2024-09-10]
brt  | 2025-05-10T13:25:27.063Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79993335577, 79996668800, 2025-04-30T02:30:00, 2025-04-30T02:44:00"
brt  | 2025-05-10T13:25:27.066Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=506.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@5989e443)
brt  | 2025-05-10T13:25:27.068Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=6, userName=Пупкина Александра Александровна, tariffId=12, msisdn=79996668800, balance=55.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@5423d75b)
brt  | 2025-05-10T13:25:27.068Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13]
brt  | 2025-05-10T13:25:27.068Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=4, paymentDay=2024-09-10]
brt  | 2025-05-10T13:25:27.068Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13], receiver=Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=4, paymentDay=2024-09-10], durationMinutes=14, currentDate=2025-04-30]
brt  | 2025-05-10T13:25:27.077Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=3, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:25:27.079Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=506.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@5989e443)
brt  | 
brt  | 2025-05-10T13:25:27.080Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79993335577, receiverMsisdn=79996668800, startTime=2025-04-30T02:30, endTime=2025-04-30T02:44)
brt  | Response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=3, nextPaymentDate=2024-05-13]
