brt  | 2025-05-10T13:24:05.811Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | 2025-05-10T13:24:05.823Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=4, msisdn=79994446688, isServiced=true, tariffId=12, minutes=11, paymentDay=2024-08-11], receiver=Subscriber[id=null, msisdn=79907779922, isServiced=false, tariffId=null, minutes=null, paymentDay=null], durationMinutes=12, currentDate=2025-04-30]
brt  | 2025-05-10T13:24:05.835Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=11, nextPaymentDate=2024-09-10]
brt  | 2025-05-10T13:24:05.839Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=4, userName=Сидоров Владимир Владимирович, tariffId=12, msisdn=79994446688, balance=110.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@67a18ff8)
brt  | 
brt  | 2025-05-10T13:24:05.842Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79994446688, receiverMsisdn=79907779922, startTime=2025-04-30T00:53, endTime=2025-04-30T01:05)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=11, nextPaymentDate=2024-09-10]
brt  | 2025-05-10T13:24:05.842Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79907779922, 79994446688, 2025-04-30T00:53:00, 2025-04-30T01:05:00"
brt  | 2025-05-10T13:24:05.844Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79907779922, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:24:05.846Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=4, userName=Сидоров Владимир Владимирович, tariffId=12, msisdn=79994446688, balance=110.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@2459aa6d)
brt  | 2025-05-10T13:24:05.846Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:24:05.846Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79993335577, 79901113366, 2025-04-30T01:42:00, 2025-04-30T02:26:00"
brt  | 2025-05-10T13:24:05.847Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=536.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@341d7134)
brt  | 2025-05-10T13:24:05.849Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79901113366, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:24:05.849Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13]
brt  | 2025-05-10T13:24:05.849Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Receiver 79901113366 is not serviced by Romashka
brt  | 2025-05-10T13:24:05.849Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=null, msisdn=79901113366, isServiced=false, tariffId=null, minutes=null, paymentDay=null]
brt  | 2025-05-10T13:24:05.849Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13], receiver=Subscriber[id=null, msisdn=79901113366, isServiced=false, tariffId=null, minutes=null, paymentDay=null], durationMinutes=44, currentDate=2025-04-30]
brt  | 2025-05-10T13:24:05.858Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=3, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:24:05.860Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=536.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@341d7134)
brt  | 
brt  | 2025-05-10T13:24:05.862Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79993335577, receiverMsisdn=79901113366, startTime=2025-04-30T01:42, endTime=2025-04-30T02:26)
brt  | Response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=3, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:24:05.863Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79901113366, 79993335577, 2025-04-30T01:42:00, 2025-04-30T02:26:00"
brt  | 2025-05-10T13:24:05.864Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79901113366, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:24:05.866Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=536.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@5004d6bc)
brt  | 2025-05-10T13:24:05.867Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:24:05.867Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79993335577, 79995556688, 2025-04-30T01:42:00, 2025-04-30T02:02:00"
brt  | 2025-05-10T13:24:05.869Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=536.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@9370c30)
brt  | 2025-05-10T13:24:05.871Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=225.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@448253c6)
brt  | 2025-05-10T13:24:05.871Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13]
brt  | 2025-05-10T13:24:05.871Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=17, paymentDay=2024-08-11]
brt  | 2025-05-10T13:24:05.872Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13], receiver=Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=17, paymentDay=2024-08-11], durationMinutes=20, currentDate=2025-04-30]
brt  | 2025-05-10T13:24:05.882Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=30.0, tariffType=00, description=Default description, remainingMinutes=3, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:24:05.885Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=506.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@9370c30)
brt  | 
brt  | 2025-05-10T13:24:05.887Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79993335577, receiverMsisdn=79995556688, startTime=2025-04-30T01:42, endTime=2025-04-30T02:02)
brt  | Response: CalculationResponse[cost=30.0, tariffType=00, description=Default description, remainingMinutes=3, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:24:05.888Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79995556688, 79993335577, 2025-04-30T01:42:00, 2025-04-30T02:02:00"
brt  | 2025-05-10T13:24:05.890Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=225.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@103e75e)
brt  | 2025-05-10T13:24:05.892Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=506.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@a1d78d4)
brt  | 2025-05-10T13:24:05.892Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=17, paymentDay=2024-08-11]
brt  | 2025-05-10T13:24:05.892Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13]
brt  | 2025-05-10T13:24:05.892Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=17, paymentDay=2024-08-11], receiver=Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13], durationMinutes=20, currentDate=2025-04-30]
brt  | 2025-05-10T13:24:05.903Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=17, nextPaymentDate=2024-09-10]
brt  | 2025-05-10T13:24:05.907Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=125.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@103e75e)
brt  | 
brt  | 2025-05-10T13:24:05.909Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79995556688, receiverMsisdn=79993335577, startTime=2025-04-30T01:42, endTime=2025-04-30T02:02)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=17, nextPaymentDate=2024-09-10]
brt  | 2025-05-10T13:24:05.910Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79992224466, 79901113366, 2025-04-30T01:42:00, 2025-04-30T02:36:00"
brt  | 2025-05-10T13:24:05.912Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=2, userName=Дудкин Петр Петрович, tariffId=12, msisdn=79992224466, balance=-220.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@27d484cb)
brt  | 2025-05-10T13:24:05.914Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79901113366, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:24:05.914Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=2, msisdn=79992224466, isServiced=true, tariffId=12, minutes=1, paymentDay=2024-08-11]
brt  | 2025-05-10T13:24:05.914Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Receiver 79901113366 is not serviced by Romashka
brt  | 2025-05-10T13:24:05.914Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=null, msisdn=79901113366, isServiced=false, tariffId=null, minutes=null, paymentDay=null]
brt  | 2025-05-10T13:24:05.914Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=2, msisdn=79992224466, isServiced=true, tariffId=12, minutes=1, paymentDay=2024-08-11], receiver=Subscriber[id=null, msisdn=79901113366, isServiced=false, tariffId=null, minutes=null, paymentDay=null], durationMinutes=54, currentDate=2025-04-30]
brt  | 2025-05-10T13:24:05.926Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=235.0, tariffType=00, description=Default description, remainingMinutes=1, nextPaymentDate=2024-09-10]
brt  | 2025-05-10T13:24:05.930Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=2, userName=Дудкин Петр Петрович, tariffId=12, msisdn=79992224466, balance=-455.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@27d484cb)
brt  | 
brt  | 2025-05-10T13:24:05.932Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79992224466, receiverMsisdn=79901113366, startTime=2025-04-30T01:42, endTime=2025-04-30T02:36)
brt  | Response: CalculationResponse[cost=235.0, tariffType=00, description=Default description, remainingMinutes=1, nextPaymentDate=2024-09-10]
brt  | 2025-05-10T13:24:05.933Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79901113366, 79992224466, 2025-04-30T01:42:00, 2025-04-30T02:36:00"
brt  | 2025-05-10T13:24:05.935Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79901113366, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:24:05.937Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=2, userName=Дудкин Петр Петрович, tariffId=12, msisdn=79992224466, balance=-455.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@7c5cc440)
brt  | 2025-05-10T13:24:05.937Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
