brt  | 2025-05-10T13:21:27.996Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | 2025-05-10T13:21:28.030Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=17, paymentDay=2024-07-12], receiver=Subscriber[id=2, msisdn=79992224466, isServiced=true, tariffId=12, minutes=1, paymentDay=2024-08-11], durationMinutes=22, currentDate=2025-04-30]
brt  | 2025-05-10T13:21:28.044Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=17, nextPaymentDate=2024-08-11]
brt  | 2025-05-10T13:21:28.048Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=225.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@dbccc81)
brt  | 
brt  | 2025-05-10T13:21:28.050Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79995556688, receiverMsisdn=79992224466, startTime=2025-04-30T00:00, endTime=2025-04-30T00:22)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=17, nextPaymentDate=2024-08-11]
brt  | 2025-05-10T13:21:28.051Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79994445577, 79994446688, 2025-04-30T00:15:00, 2025-04-30T00:32:00"
brt  | 2025-05-10T13:21:28.053Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=13, userName=Артемов Артем Артемович, tariffId=11, msisdn=79994445577, balance=746.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@6686a4dc)
brt  | 2025-05-10T13:21:28.055Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=4, userName=Сидоров Владимир Владимирович, tariffId=12, msisdn=79994446688, balance=310.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@4ec99e51)
brt  | 2025-05-10T13:21:28.055Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=13, msisdn=79994445577, isServiced=true, tariffId=11, minutes=33, paymentDay=2024-05-13]
brt  | 2025-05-10T13:21:28.055Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=4, msisdn=79994446688, isServiced=true, tariffId=12, minutes=11, paymentDay=2024-07-12]
brt  | 2025-05-10T13:21:28.055Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=13, msisdn=79994445577, isServiced=true, tariffId=11, minutes=33, paymentDay=2024-05-13], receiver=Subscriber[id=4, msisdn=79994446688, isServiced=true, tariffId=12, minutes=11, paymentDay=2024-07-12], durationMinutes=17, currentDate=2025-04-30]
brt  | 2025-05-10T13:21:28.063Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=16, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:21:28.066Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=13, userName=Артемов Артем Артемович, tariffId=11, msisdn=79994445577, balance=746.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@6686a4dc)
brt  | 
brt  | 2025-05-10T13:21:28.069Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79994445577, receiverMsisdn=79994446688, startTime=2025-04-30T00:15, endTime=2025-04-30T00:32)
brt  | Response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=16, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:21:28.069Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79994446688, 79994445577, 2025-04-30T00:15:00, 2025-04-30T00:32:00"
brt  | 2025-05-10T13:21:28.072Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=4, userName=Сидоров Владимир Владимирович, tariffId=12, msisdn=79994446688, balance=310.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@138645ad)
brt  | 2025-05-10T13:21:28.074Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=13, userName=Артемов Артем Артемович, tariffId=11, msisdn=79994445577, balance=746.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@45c8ded6)
brt  | 2025-05-10T13:21:28.074Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=4, msisdn=79994446688, isServiced=true, tariffId=12, minutes=11, paymentDay=2024-07-12]
brt  | 2025-05-10T13:21:28.074Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=13, msisdn=79994445577, isServiced=true, tariffId=11, minutes=16, paymentDay=2024-05-13]
brt  | 2025-05-10T13:21:28.074Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=4, msisdn=79994446688, isServiced=true, tariffId=12, minutes=11, paymentDay=2024-07-12], receiver=Subscriber[id=13, msisdn=79994445577, isServiced=true, tariffId=11, minutes=16, paymentDay=2024-05-13], durationMinutes=17, currentDate=2025-04-30]
brt  | 2025-05-10T13:21:28.086Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=11, nextPaymentDate=2024-08-11]
brt  | 2025-05-10T13:21:28.090Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=4, userName=Сидоров Владимир Владимирович, tariffId=12, msisdn=79994446688, balance=210.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@138645ad)
brt  | 
brt  | 2025-05-10T13:21:28.092Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79994446688, receiverMsisdn=79994445577, startTime=2025-04-30T00:15, endTime=2025-04-30T00:32)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=11, nextPaymentDate=2024-08-11]
brt  | 2025-05-10T13:21:28.093Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79990001133, 79900001144, 2025-04-30T00:49:00, 2025-04-30T00:58:00"
brt  | 2025-05-10T13:21:28.095Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=847.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@37705493)
brt  | 2025-05-10T13:21:28.096Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79900001144, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:21:28.096Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=41, paymentDay=2024-05-13]
brt  | 2025-05-10T13:21:28.096Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Receiver 79900001144 is not serviced by Romashka
brt  | 2025-05-10T13:21:28.096Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=null, msisdn=79900001144, isServiced=false, tariffId=null, minutes=null, paymentDay=null]
brt  | 2025-05-10T13:21:28.097Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=41, paymentDay=2024-05-13], receiver=Subscriber[id=null, msisdn=79900001144, isServiced=false, tariffId=null, minutes=null, paymentDay=null], durationMinutes=9, currentDate=2025-04-30]
brt  | 2025-05-10T13:21:28.104Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=32, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:21:28.107Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=847.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@37705493)
brt  | 
brt  | 2025-05-10T13:21:28.110Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79990001133, receiverMsisdn=79900001144, startTime=2025-04-30T00:49, endTime=2025-04-30T00:58)
brt  | Response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=32, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:21:28.110Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79900001144, 79990001133, 2025-04-30T00:49:00, 2025-04-30T00:58:00"
brt  | 2025-05-10T13:21:28.111Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79900001144, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:21:28.114Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=847.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@29ba0284)
brt  | 2025-05-10T13:21:28.114Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
