brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=24, nextPaymentDate=2024-08-11]
brt  | 2025-05-05T20:10:43.980Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=1, msisdn=79991113355, isServiced=true, tariffId=11, minutes=4, paymentDay=2024-05-13], receiver=Subscriber[id=13, msisdn=79994445577, isServiced=true, tariffId=11, minutes=7, paymentDay=2024-05-13], durationMinutes=56, currentDate=2025-04-30]
brt  | 2025-05-05T20:10:43.994Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=4, nextPaymentDate=2024-05-13]
brt  | 2025-05-05T20:10:43.995Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=1, userName=Пупкин Василий Васильевич, tariffId=11, msisdn=79991113355, balance=553.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@12b32018)
brt  | 
brt  | 2025-05-05T20:10:43.998Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79991113355, receiverMsisdn=79994445577, startTime=2025-04-30T01:18, endTime=2025-04-30T02:14)
brt  | Response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=4, nextPaymentDate=2024-05-13]
brt  | 2025-05-05T20:10:43.998Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79991113355, 79994445577, 2025-04-30T01:18:00, 2025-04-30T02:14:00"
brt  | 2025-05-05T20:10:44.000Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=1, userName=Пупкин Василий Васильевич, tariffId=11, msisdn=79991113355, balance=553.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@7114c1ac)
brt  | 2025-05-05T20:10:44.002Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=13, userName=Артемов Артем Артемович, tariffId=11, msisdn=79994445577, balance=681.50, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@44bc4992)
brt  | 2025-05-05T20:10:44.002Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=1, msisdn=79991113355, isServiced=true, tariffId=11, minutes=4, paymentDay=2024-05-13]
brt  | 2025-05-05T20:10:44.002Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=13, msisdn=79994445577, isServiced=true, tariffId=11, minutes=7, paymentDay=2024-05-13]
brt  | 2025-05-05T20:10:44.002Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=1, msisdn=79991113355, isServiced=true, tariffId=11, minutes=4, paymentDay=2024-05-13], receiver=Subscriber[id=13, msisdn=79994445577, isServiced=true, tariffId=11, minutes=7, paymentDay=2024-05-13], durationMinutes=56, currentDate=2025-04-30]
brt  | 2025-05-05T20:10:44.011Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=4, nextPaymentDate=2024-05-13]
brt  | 2025-05-05T20:10:44.013Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=1, userName=Пупкин Василий Васильевич, tariffId=11, msisdn=79991113355, balance=553.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@7114c1ac)
brt  | 
brt  | 2025-05-05T20:10:44.016Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79991113355, receiverMsisdn=79994445577, startTime=2025-04-30T01:18, endTime=2025-04-30T02:14)
brt  | Response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=4, nextPaymentDate=2024-05-13]
