brt  | 2025-05-10T13:26:31.712Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | 2025-05-10T13:26:31.730Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=506.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@572b2d23)
brt  | 2025-05-10T13:26:31.732Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=847.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@50cffa69)
brt  | 2025-05-10T13:26:31.732Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13]
brt  | 2025-05-10T13:26:31.732Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=10, paymentDay=2024-05-13]
brt  | 2025-05-10T13:26:31.732Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13], receiver=Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=10, paymentDay=2024-05-13], durationMinutes=56, currentDate=2025-04-30]
brt  | 2025-05-10T13:26:31.742Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=3, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:26:31.743Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=506.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@572b2d23)
brt  | 
brt  | 2025-05-10T13:26:31.745Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79993335577, receiverMsisdn=79990001133, startTime=2025-04-30T00:50, endTime=2025-04-30T01:46)
brt  | Response: CalculationResponse[cost=0.0, tariffType=00, description=Default description, remainingMinutes=3, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:26:31.745Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79990001133, 79993335577, 2025-04-30T00:50:00, 2025-04-30T01:46:00"
brt  | 2025-05-10T13:26:31.749Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=847.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@2502458f)
brt  | 2025-05-10T13:26:31.751Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=3, userName=Иванов Борис Борисович, tariffId=11, msisdn=79993335577, balance=506.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@3ddb16ad)
brt  | 2025-05-10T13:26:31.752Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=10, paymentDay=2024-05-13]
brt  | 2025-05-10T13:26:31.752Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13]
brt  | 2025-05-10T13:26:31.752Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=10, paymentDay=2024-05-13], receiver=Subscriber[id=3, msisdn=79993335577, isServiced=true, tariffId=11, minutes=3, paymentDay=2024-05-13], durationMinutes=56, currentDate=2025-04-30]
brt  | 2025-05-10T13:26:31.764Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=84.0, tariffType=00, description=Default description, remainingMinutes=10, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:26:31.768Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=763.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@2502458f)
brt  | 
brt  | 2025-05-10T13:26:31.772Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79990001133, receiverMsisdn=79993335577, startTime=2025-04-30T00:50, endTime=2025-04-30T01:46)
brt  | Response: CalculationResponse[cost=84.0, tariffType=00, description=Default description, remainingMinutes=10, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:26:31.772Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79994445577, 79908889911, 2025-04-30T00:50:00, 2025-04-30T03:58:00"
brt  | 2025-05-10T13:26:31.774Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=13, userName=Артемов Артем Артемович, tariffId=11, msisdn=79994445577, balance=746.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@253d7aad)
brt  | 2025-05-10T13:26:31.775Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79908889911, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:26:31.776Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=13, msisdn=79994445577, isServiced=true, tariffId=11, minutes=16, paymentDay=2024-05-13]
brt  | 2025-05-10T13:26:31.776Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Receiver 79908889911 is not serviced by Romashka
brt  | 2025-05-10T13:26:31.776Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=null, msisdn=79908889911, isServiced=false, tariffId=null, minutes=null, paymentDay=null]
brt  | 2025-05-10T13:26:31.776Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=13, msisdn=79994445577, isServiced=true, tariffId=11, minutes=16, paymentDay=2024-05-13], receiver=Subscriber[id=null, msisdn=79908889911, isServiced=false, tariffId=null, minutes=null, paymentDay=null], durationMinutes=188, currentDate=2025-04-30]
brt  | 2025-05-10T13:26:31.787Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=470.0, tariffType=00, description=Default description, remainingMinutes=16, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:26:31.790Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=13, userName=Артемов Артем Артемович, tariffId=11, msisdn=79994445577, balance=276.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@253d7aad)
brt  | 
brt  | 2025-05-10T13:26:31.793Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79994445577, receiverMsisdn=79908889911, startTime=2025-04-30T00:50, endTime=2025-04-30T03:58)
brt  | Response: CalculationResponse[cost=470.0, tariffType=00, description=Default description, remainingMinutes=16, nextPaymentDate=2024-05-13]
brt  | 2025-05-10T13:26:31.793Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79908889911, 79994445577, 2025-04-30T00:50:00, 2025-04-30T03:58:00"
brt  | 2025-05-10T13:26:31.794Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79908889911, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:26:31.796Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=13, userName=Артемов Артем Артемович, tariffId=11, msisdn=79994445577, balance=276.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@6885bf9c)
brt  | 2025-05-10T13:26:31.796Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:26:31.796Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79995556688, 79993334466, 2025-04-30T01:03:00, 2025-04-30T01:14:00"
brt  | 2025-05-10T13:26:31.798Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=125.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@134ad462)
brt  | 2025-05-10T13:26:31.800Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=12, userName=Никитин Никита Никитович, tariffId=12, msisdn=79993334466, balance=674.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@141ca0f)
brt  | 2025-05-10T13:26:31.800Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=17, paymentDay=2024-09-10]
brt  | 2025-05-10T13:26:31.800Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=12, msisdn=79993334466, isServiced=true, tariffId=12, minutes=50, paymentDay=2024-05-13]
brt  | 2025-05-10T13:26:31.800Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=17, paymentDay=2024-09-10], receiver=Subscriber[id=12, msisdn=79993334466, isServiced=true, tariffId=12, minutes=50, paymentDay=2024-05-13], durationMinutes=11, currentDate=2025-04-30]
brt  | 2025-05-10T13:26:31.809Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=6, nextPaymentDate=2024-10-10]
brt  | 2025-05-10T13:26:31.812Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=25.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@134ad462)
brt  | 
brt  | 2025-05-10T13:26:31.815Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79995556688, receiverMsisdn=79993334466, startTime=2025-04-30T01:03, endTime=2025-04-30T01:14)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=6, nextPaymentDate=2024-10-10]
brt  | 2025-05-10T13:26:31.815Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79993334466, 79995556688, 2025-04-30T01:03:00, 2025-04-30T01:14:00"
brt  | 2025-05-10T13:26:31.817Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=12, userName=Никитин Никита Никитович, tariffId=12, msisdn=79993334466, balance=674.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@8593fed)
brt  | 2025-05-10T13:26:31.819Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=25.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@a7bfe59)
brt  | 2025-05-10T13:26:31.819Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=12, msisdn=79993334466, isServiced=true, tariffId=12, minutes=50, paymentDay=2024-05-13]
brt  | 2025-05-10T13:26:31.819Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=6, paymentDay=2024-10-10]
brt  | 2025-05-10T13:26:31.819Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=12, msisdn=79993334466, isServiced=true, tariffId=12, minutes=50, paymentDay=2024-05-13], receiver=Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=6, paymentDay=2024-10-10], durationMinutes=11, currentDate=2025-04-30]
brt  | 2025-05-10T13:26:31.828Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=39, nextPaymentDate=2024-06-12]
brt  | 2025-05-10T13:26:31.831Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=12, userName=Никитин Никита Никитович, tariffId=12, msisdn=79993334466, balance=574.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@8593fed)
brt  | 
brt  | 2025-05-10T13:26:31.834Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79993334466, receiverMsisdn=79995556688, startTime=2025-04-30T01:03, endTime=2025-04-30T01:14)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=39, nextPaymentDate=2024-06-12]
